ds,y
2019-05-17 02:00:00,7484.69
2019-05-17 03:00:00,7295.72
2019-05-17 04:00:00,7229.98
2019-05-17 05:00:00,7139.28
2019-05-17 06:00:00,7167.38
2019-05-17 07:00:00,7286.05
2019-05-17 08:00:00,7284.45
2019-05-17 09:00:00,7290.62
2019-05-17 10:00:00,7219.69
2019-05-17 11:00:00,7155.35
2019-05-17 12:00:00,7101.6
2019-05-17 13:00:00,7191.12
2019-05-17 14:00:00,7145.51
2019-05-17 15:00:00,7089.94
2019-05-17 16:00:00,7090.81
2019-05-17 17:00:00,7044.64
2019-05-17 18:00:00,7096.09
2019-05-17 19:00:00,7136.88
2019-05-17 20:00:00,7107.19
2019-05-17 21:00:00,7259.33
2019-05-17 22:00:00,7237.32
2019-05-17 23:00:00,7363.69
2019-05-18 00:00:00,7298.84
2019-05-18 01:00:00,7276.52
2019-05-18 02:00:00,7309.74
2019-05-18 03:00:00,7380.78
2019-05-18 04:00:00,7419.48
2019-05-18 05:00:00,7445.07
2019-05-18 06:00:00,7382.56
2019-05-18 07:00:00,7335.15
2019-05-18 08:00:00,7338.66
2019-05-18 09:00:00,7308.25
2019-05-18 10:00:00,7290.58
2019-05-18 11:00:00,7324.61
2019-05-18 12:00:00,7309.99
2019-05-18 13:00:00,7335.0
2019-05-18 14:00:00,7356.13
2019-05-18 15:00:00,7356.2
2019-05-18 16:00:00,7355.99
2019-05-18 17:00:00,7299.68
2019-05-18 18:00:00,7266.1
2019-05-18 19:00:00,7237.18
2019-05-18 20:00:00,7298.5
2019-05-18 21:00:00,7333.3
2019-05-18 22:00:00,7294.99
2019-05-18 23:00:00,7262.4
2019-05-19 00:00:00,7292.9
2019-05-19 01:00:00,7604.99
2019-05-19 02:00:00,7712.93
2019-05-19 03:00:00,7949.83
2019-05-19 04:00:00,7989.49
2019-05-19 05:00:00,7941.92
2019-05-19 06:00:00,7930.94
2019-05-19 07:00:00,7968.22
2019-05-19 08:00:00,7979.51
2019-05-19 09:00:00,8099.99
2019-05-19 10:00:00,8085.46
2019-05-19 11:00:00,8031.64
2019-05-19 12:00:00,7962.91
2019-05-19 13:00:00,7887.7
2019-05-19 14:00:00,7967.14
2019-05-19 15:00:00,7989.99
2019-05-19 16:00:00,7941.59
2019-05-19 17:00:00,7992.47
2019-05-19 18:00:00,7986.27
2019-05-19 19:00:00,7964.92
2019-05-19 20:00:00,8025.38
2019-05-19 21:00:00,8076.41
2019-05-19 22:00:00,8219.39
2019-05-19 23:00:00,8200.0
2019-05-20 00:00:00,7936.14
2019-05-20 01:00:00,7983.93
2019-05-20 02:00:00,7919.99
2019-05-20 03:00:00,8061.07
2019-05-20 04:00:00,8038.51
2019-05-20 05:00:00,8016.47
2019-05-20 06:00:00,7896.03
2019-05-20 07:00:00,7913.86
2019-05-20 08:00:00,7889.63
2019-05-20 09:00:00,7905.37
2019-05-20 10:00:00,7921.62
2019-05-20 11:00:00,7863.06
2019-05-20 12:00:00,7728.44
2019-05-20 13:00:00,7754.96
2019-05-20 14:00:00,7821.64
2019-05-20 15:00:00,7844.95
2019-05-20 16:00:00,7841.03
2019-05-20 17:00:00,7759.22
2019-05-20 18:00:00,7729.32
2019-05-20 19:00:00,7819.56
2019-05-20 20:00:00,8017.01
2019-05-20 21:00:00,8054.95
2019-05-20 22:00:00,7912.92
2019-05-20 23:00:00,7999.54
2019-05-21 00:00:00,7942.56
2019-05-21 01:00:00,7942.07
2019-05-21 02:00:00,7918.88
2019-05-21 03:00:00,7929.62
2019-05-21 04:00:00,7889.71
2019-05-21 05:00:00,7911.78
2019-05-21 06:00:00,7933.44
2019-05-21 07:00:00,7934.96
2019-05-21 08:00:00,7944.64
2019-05-21 09:00:00,7987.26
2019-05-21 10:00:00,7931.89
2019-05-21 11:00:00,7883.38
2019-05-21 12:00:00,7898.61
2019-05-21 13:00:00,7932.52
2019-05-21 14:00:00,7957.0
2019-05-21 15:00:00,7928.57
2019-05-21 16:00:00,7919.65
2019-05-21 17:00:00,8012.23
2019-05-21 18:00:00,8025.87
2019-05-21 19:00:00,8025.29
2019-05-21 20:00:00,8087.97
2019-05-21 21:00:00,8001.61
2019-05-21 22:00:00,7979.17
2019-05-21 23:00:00,7951.7
2019-05-22 00:00:00,8020.71
2019-05-22 01:00:00,7950.01
2019-05-22 02:00:00,7963.4
2019-05-22 03:00:00,7937.0
2019-05-22 04:00:00,7944.13
2019-05-22 05:00:00,7949.97
2019-05-22 06:00:00,7930.09
2019-05-22 07:00:00,7915.4
2019-05-22 08:00:00,7935.01
2019-05-22 09:00:00,7893.63
2019-05-22 10:00:00,7891.39
2019-05-22 11:00:00,7815.45
2019-05-22 12:00:00,7788.62
2019-05-22 13:00:00,7869.99
2019-05-22 14:00:00,7880.99
2019-05-22 15:00:00,7984.01
2019-05-22 16:00:00,7955.32
2019-05-22 17:00:00,7906.08
2019-05-22 18:00:00,7931.26
2019-05-22 19:00:00,7933.97
2019-05-22 20:00:00,7827.01
2019-05-22 21:00:00,7672.29
2019-05-22 22:00:00,7718.8
2019-05-22 23:00:00,7626.48
2019-05-23 00:00:00,7644.94
2019-05-23 01:00:00,7623.29
2019-05-23 02:00:00,7665.17
2019-05-23 03:00:00,7673.65
2019-05-23 04:00:00,7665.05
2019-05-23 05:00:00,7623.59
2019-05-23 06:00:00,7651.43
2019-05-23 07:00:00,7596.99
2019-05-23 08:00:00,7566.36
2019-05-23 09:00:00,7583.98
2019-05-23 10:00:00,7633.82
2019-05-23 11:00:00,7598.02
2019-05-23 12:00:00,7630.26
2019-05-23 13:00:00,7666.74
2019-05-23 14:00:00,7733.0
2019-05-23 15:00:00,7773.1
2019-05-23 16:00:00,7825.2
2019-05-23 17:00:00,7777.39
2019-05-23 18:00:00,7773.15
2019-05-23 19:00:00,7784.26
2019-05-23 20:00:00,7882.81
2019-05-23 21:00:00,7919.66
2019-05-23 22:00:00,7905.88
2019-05-23 23:00:00,7881.98
2019-05-24 00:00:00,7877.29
2019-05-24 01:00:00,7855.36
2019-05-24 02:00:00,7861.58
2019-05-24 03:00:00,7879.89
2019-05-24 04:00:00,7841.61
2019-05-24 05:00:00,7845.0
2019-05-24 06:00:00,7877.96
2019-05-24 07:00:00,7879.62
2019-05-24 08:00:00,7972.0
2019-05-24 09:00:00,7974.82
2019-05-24 10:00:00,7985.55
2019-05-24 11:00:00,8035.2
2019-05-24 12:00:00,8045.0
2019-05-24 13:00:00,7989.4
2019-05-24 14:00:00,8059.99
2019-05-24 15:00:00,8106.49
2019-05-24 16:00:00,8090.01
2019-05-24 17:00:00,8073.11
2019-05-24 18:00:00,8079.12
2019-05-24 19:00:00,8063.93
2019-05-24 20:00:00,8109.47
2019-05-24 21:00:00,8058.3
2019-05-24 22:00:00,8037.76
2019-05-24 23:00:00,8001.7
2019-05-25 00:00:00,8005.0
2019-05-25 01:00:00,8046.25
2019-05-25 02:00:00,8034.99
2019-05-25 03:00:00,8011.0
2019-05-25 04:00:00,8014.9
2019-05-25 05:00:00,7980.93
2019-05-25 06:00:00,7971.17
2019-05-25 07:00:00,7991.39
2019-05-25 08:00:00,8034.42
2019-05-25 09:00:00,8092.86
2019-05-25 10:00:00,8099.8
2019-05-25 11:00:00,8099.98
2019-05-25 12:00:00,8109.99
2019-05-25 13:00:00,8054.15
2019-05-25 14:00:00,8079.49
2019-05-25 15:00:00,8068.74
2019-05-25 16:00:00,8049.99
2019-05-25 17:00:00,8065.51
2019-05-25 18:00:00,8046.21
2019-05-25 19:00:00,8021.91
2019-05-25 20:00:00,8043.74
2019-05-25 21:00:00,8051.89
2019-05-25 22:00:00,8083.0
2019-05-25 23:00:00,8063.81
2019-05-26 00:00:00,8054.94
2019-05-26 01:00:00,8043.17
2019-05-26 02:00:00,8022.65
2019-05-26 03:00:00,8003.49
2019-05-26 04:00:00,8033.13
2019-05-26 05:00:00,8002.03
2019-05-26 06:00:00,8001.45
2019-05-26 07:00:00,7994.2
2019-05-26 08:00:00,8014.43
2019-05-26 09:00:00,8006.12
2019-05-26 10:00:00,7985.0
2019-05-26 11:00:00,7935.0
2019-05-26 12:00:00,7952.92
2019-05-26 13:00:00,7994.28
2019-05-26 14:00:00,8009.31
2019-05-26 15:00:00,8028.04
2019-05-26 16:00:00,8002.96
2019-05-26 17:00:00,7999.01
2019-05-26 18:00:00,8018.41
2019-05-26 19:00:00,8566.0
2019-05-26 20:00:00,8577.33
2019-05-26 21:00:00,8640.6
2019-05-26 22:00:00,8678.89
2019-05-26 23:00:00,8731.72
2019-05-27 00:00:00,8888.0
2019-05-27 01:00:00,8837.78
2019-05-27 02:00:00,8760.47
2019-05-27 03:00:00,8770.26
2019-05-27 04:00:00,8728.95
2019-05-27 05:00:00,8739.74
2019-05-27 06:00:00,8760.32
2019-05-27 07:00:00,8777.39
2019-05-27 08:00:00,8731.48
2019-05-27 09:00:00,8758.09
2019-05-27 10:00:00,8753.75
2019-05-27 11:00:00,8731.31
2019-05-27 12:00:00,8820.86
2019-05-27 13:00:00,8809.64
2019-05-27 14:00:00,8786.84
2019-05-27 15:00:00,8846.97
2019-05-27 16:00:00,8702.59
2019-05-27 17:00:00,8712.32
2019-05-27 18:00:00,8806.97
2019-05-27 19:00:00,8812.34
2019-05-27 20:00:00,8758.21
2019-05-27 21:00:00,8813.42
2019-05-27 22:00:00,8812.62
2019-05-27 23:00:00,8772.29
2019-05-28 00:00:00,8760.34
2019-05-28 01:00:00,8785.56
2019-05-28 02:00:00,8795.0
2019-05-28 03:00:00,8793.1
2019-05-28 04:00:00,8771.87
2019-05-28 05:00:00,8752.5
2019-05-28 06:00:00,8718.67
2019-05-28 07:00:00,8744.96
2019-05-28 08:00:00,8729.12
2019-05-28 09:00:00,8722.7
2019-05-28 10:00:00,8703.48
2019-05-28 11:00:00,8750.0
2019-05-28 12:00:00,8719.93
2019-05-28 13:00:00,8664.09
2019-05-28 14:00:00,8700.0
2019-05-28 15:00:00,8702.45
2019-05-28 16:00:00,8659.38
2019-05-28 17:00:00,8740.01
2019-05-28 18:00:00,8742.4
2019-05-28 19:00:00,8696.0
2019-05-28 20:00:00,8686.0
2019-05-28 21:00:00,8714.1
2019-05-28 22:00:00,8704.42
2019-05-28 23:00:00,8715.36
2019-05-29 00:00:00,8683.29
2019-05-29 01:00:00,8659.96
2019-05-29 02:00:00,8637.99
2019-05-29 03:00:00,8638.66
2019-05-29 04:00:00,8586.59
2019-05-29 05:00:00,8457.79
2019-05-29 06:00:00,8499.98
2019-05-29 07:00:00,8530.02
2019-05-29 08:00:00,8586.82
2019-05-29 09:00:00,8624.63
2019-05-29 10:00:00,8654.01
2019-05-29 11:00:00,8625.68
2019-05-29 12:00:00,8647.99
2019-05-29 13:00:00,8732.37
2019-05-29 14:00:00,8699.79
2019-05-29 15:00:00,8701.88
2019-05-29 16:00:00,8727.2
2019-05-29 17:00:00,8679.86
2019-05-29 18:00:00,8677.91
2019-05-29 19:00:00,8699.6
2019-05-29 20:00:00,8647.13
2019-05-29 21:00:00,8660.01
2019-05-29 22:00:00,8671.92
2019-05-29 23:00:00,8662.44
2019-05-30 00:00:00,8680.11
2019-05-30 01:00:00,8636.94
2019-05-30 02:00:00,8604.4
2019-05-30 03:00:00,8690.0
2019-05-30 04:00:00,8683.92
2019-05-30 05:00:00,8710.0
2019-05-30 06:00:00,8708.38
2019-05-30 07:00:00,8695.36
2019-05-30 08:00:00,8700.44
2019-05-30 09:00:00,8705.0
2019-05-30 10:00:00,8720.96
2019-05-30 11:00:00,8715.01
2019-05-30 12:00:00,8711.95
2019-05-30 13:00:00,8705.01
2019-05-30 14:00:00,8726.98
2019-05-30 15:00:00,8945.15
2019-05-30 16:00:00,8667.82
2019-05-30 17:00:00,8621.0
2019-05-30 18:00:00,8655.57
2019-05-30 19:00:00,8620.01
2019-05-30 20:00:00,8467.86
2019-05-30 21:00:00,8209.98
2019-05-30 22:00:00,8270.0
2019-05-30 23:00:00,8279.69
2019-05-31 00:00:00,8304.1
2019-05-31 01:00:00,8333.09
2019-05-31 02:00:00,8276.87
2019-05-31 03:00:00,8271.94
2019-05-31 04:00:00,8153.58
2019-05-31 05:00:00,8225.02
2019-05-31 06:00:00,8279.21
2019-05-31 07:00:00,8297.99
2019-05-31 08:00:00,8268.82
2019-05-31 09:00:00,8293.55
2019-05-31 10:00:00,8279.51
2019-05-31 11:00:00,8248.29
2019-05-31 12:00:00,8304.68
2019-05-31 13:00:00,8422.4
2019-05-31 14:00:00,8421.24
2019-05-31 15:00:00,8350.17
2019-05-31 16:00:00,8386.44
2019-05-31 17:00:00,8409.58
2019-05-31 18:00:00,8394.46
2019-05-31 19:00:00,8444.63
2019-05-31 20:00:00,8504.5
2019-05-31 21:00:00,8528.15
2019-05-31 22:00:00,8512.14
2019-05-31 23:00:00,8554.06
2019-06-01 00:00:00,8580.0
2019-06-01 01:00:00,8550.96
2019-06-01 02:00:00,8543.58
2019-06-01 03:00:00,8543.94
2019-06-01 04:00:00,8545.46
2019-06-01 05:00:00,8475.26
2019-06-01 06:00:00,8522.02
2019-06-01 07:00:00,8536.35
2019-06-01 08:00:00,8557.54
2019-06-01 09:00:00,8576.21
2019-06-01 10:00:00,8551.48
2019-06-01 11:00:00,8572.15
2019-06-01 12:00:00,8555.9
2019-06-01 13:00:00,8520.0
2019-06-01 14:00:00,8498.24
2019-06-01 15:00:00,8531.64
2019-06-01 16:00:00,8567.59
2019-06-01 17:00:00,8528.34
2019-06-01 18:00:00,8502.92
2019-06-01 19:00:00,8537.79
2019-06-01 20:00:00,8540.0
2019-06-01 21:00:00,8597.86
2019-06-01 22:00:00,8584.13
2019-06-01 23:00:00,8558.95
2019-06-02 00:00:00,8570.01
2019-06-02 01:00:00,8582.65
2019-06-02 02:00:00,8565.15
2019-06-02 03:00:00,8560.2
2019-06-02 04:00:00,8586.54
2019-06-02 05:00:00,8593.89
2019-06-02 06:00:00,8583.01
2019-06-02 07:00:00,8707.97
2019-06-02 08:00:00,8739.68
2019-06-02 09:00:00,8717.98
2019-06-02 10:00:00,8734.1
2019-06-02 11:00:00,8746.33
2019-06-02 12:00:00,8811.5
2019-06-02 13:00:00,8692.63
2019-06-02 14:00:00,8702.84
2019-06-02 15:00:00,8713.82
2019-06-02 16:00:00,8699.68
2019-06-02 17:00:00,8662.01
2019-06-02 18:00:00,8691.02
2019-06-02 19:00:00,8682.22
2019-06-02 20:00:00,8689.41
2019-06-02 21:00:00,8715.0
2019-06-02 22:00:00,8744.97
2019-06-02 23:00:00,8736.55
2019-06-03 00:00:00,8676.03
2019-06-03 01:00:00,8692.59
2019-06-03 02:00:00,8671.02
2019-06-03 03:00:00,8679.0
2019-06-03 04:00:00,8687.05
2019-06-03 05:00:00,8588.4
2019-06-03 06:00:00,8522.45
2019-06-03 07:00:00,8468.0
2019-06-03 08:00:00,8460.15
2019-06-03 09:00:00,8471.53
2019-06-03 10:00:00,8536.39
2019-06-03 11:00:00,8495.17
2019-06-03 12:00:00,8529.38
2019-06-03 13:00:00,8439.89
2019-06-03 14:00:00,8404.63
2019-06-03 15:00:00,8481.7
2019-06-03 16:00:00,8536.95
2019-06-03 17:00:00,8473.71
2019-06-03 18:00:00,8554.62
2019-06-03 19:00:00,8561.0
2019-06-03 20:00:00,8552.79
2019-06-03 21:00:00,8484.0
2019-06-03 22:00:00,8475.91
2019-06-03 23:00:00,8107.96
2019-06-04 00:00:00,7955.07
2019-06-04 01:00:00,7985.0
2019-06-04 02:00:00,8019.99
2019-06-04 03:00:00,7886.37
2019-06-04 04:00:00,7952.99
2019-06-04 05:00:00,7933.14
2019-06-04 06:00:00,7842.85
2019-06-04 07:00:00,7865.04
2019-06-04 08:00:00,7931.56
2019-06-04 09:00:00,7935.02
2019-06-04 10:00:00,7957.04
2019-06-04 11:00:00,7907.2
2019-06-04 12:00:00,7939.54
2019-06-04 13:00:00,8000.0
2019-06-04 14:00:00,7955.0
2019-06-04 15:00:00,7933.33
2019-06-04 16:00:00,7912.21
2019-06-04 17:00:00,7597.58
2019-06-04 18:00:00,7666.99
2019-06-04 19:00:00,7602.59
2019-06-04 20:00:00,7653.72
2019-06-04 21:00:00,7437.76
2019-06-04 22:00:00,7646.08
2019-06-04 23:00:00,7670.96
2019-06-05 00:00:00,7750.99
2019-06-05 01:00:00,7759.31
2019-06-05 02:00:00,7833.93
2019-06-05 03:00:00,7797.62
2019-06-05 04:00:00,7793.91
2019-06-05 05:00:00,7753.87
2019-06-05 06:00:00,7753.08
2019-06-05 07:00:00,7828.3
2019-06-05 08:00:00,7810.78
2019-06-05 09:00:00,7806.41
2019-06-05 10:00:00,7855.05
2019-06-05 11:00:00,7789.8
2019-06-05 12:00:00,7769.53
2019-06-05 13:00:00,7781.72
2019-06-05 14:00:00,7691.87
2019-06-05 15:00:00,7641.25
2019-06-05 16:00:00,7755.57
2019-06-05 17:00:00,7799.62
2019-06-05 18:00:00,7766.91
2019-06-05 19:00:00,7792.89
2019-06-05 20:00:00,7734.86
2019-06-05 21:00:00,7736.94
2019-06-05 22:00:00,7788.38
2019-06-05 23:00:00,7789.48
2019-06-06 00:00:00,7800.12
2019-06-06 01:00:00,7840.54
2019-06-06 02:00:00,7821.69
2019-06-06 03:00:00,7865.81
2019-06-06 04:00:00,7832.6
2019-06-06 05:00:00,7795.0
2019-06-06 06:00:00,7814.0
2019-06-06 07:00:00,7768.17
2019-06-06 08:00:00,7810.0
2019-06-06 09:00:00,7774.79
2019-06-06 10:00:00,7810.48
2019-06-06 11:00:00,7850.3
2019-06-06 12:00:00,7772.01
2019-06-06 13:00:00,7742.18
2019-06-06 14:00:00,7696.77
2019-06-06 15:00:00,7710.73
2019-06-06 16:00:00,7715.68
2019-06-06 17:00:00,7649.56
2019-06-06 18:00:00,7594.83
2019-06-06 19:00:00,7599.22
2019-06-06 20:00:00,7685.08
2019-06-06 21:00:00,7738.94
2019-06-06 22:00:00,7733.37
2019-06-06 23:00:00,7805.0
2019-06-07 00:00:00,7787.13
2019-06-07 01:00:00,7799.54
2019-06-07 02:00:00,7775.17
2019-06-07 03:00:00,7807.55
2019-06-07 04:00:00,7791.19
2019-06-07 05:00:00,7807.24
2019-06-07 06:00:00,7928.71
2019-06-07 07:00:00,7946.01
2019-06-07 08:00:00,7976.98
2019-06-07 09:00:00,7958.64
2019-06-07 10:00:00,7960.59
2019-06-07 11:00:00,7920.0
2019-06-07 12:00:00,7925.0
2019-06-07 13:00:00,7983.6
2019-06-07 14:00:00,7934.31
2019-06-07 15:00:00,7943.01
2019-06-07 16:00:00,8068.78
2019-06-07 17:00:00,8096.0
2019-06-07 18:00:00,8093.43
2019-06-07 19:00:00,7970.85
2019-06-07 20:00:00,7899.53
2019-06-07 21:00:00,7954.1
2019-06-07 22:00:00,8028.97
2019-06-07 23:00:00,7998.13
2019-06-08 00:00:00,8046.2
2019-06-08 01:00:00,7976.4
2019-06-08 02:00:00,7986.0
2019-06-08 03:00:00,7960.55
2019-06-08 04:00:00,7994.43
2019-06-08 05:00:00,7961.39
2019-06-08 06:00:00,7920.0
2019-06-08 07:00:00,7945.01
2019-06-08 08:00:00,7980.99
2019-06-08 09:00:00,8002.63
2019-06-08 10:00:00,7982.69
2019-06-08 11:00:00,8015.51
2019-06-08 12:00:00,7948.95
2019-06-08 13:00:00,7973.37
2019-06-08 14:00:00,7937.32
2019-06-08 15:00:00,7949.94
2019-06-08 16:00:00,7854.87
2019-06-08 17:00:00,7849.01
2019-06-08 18:00:00,7839.86
2019-06-08 19:00:00,7840.0
2019-06-08 20:00:00,7872.0
2019-06-08 21:00:00,7893.81
2019-06-08 22:00:00,7948.0
2019-06-08 23:00:00,7930.14
2019-06-09 00:00:00,7896.18
2019-06-09 01:00:00,7885.6
2019-06-09 02:00:00,7866.76
2019-06-09 03:00:00,7891.17
2019-06-09 04:00:00,7902.0
2019-06-09 05:00:00,7900.77
2019-06-09 06:00:00,7894.43
2019-06-09 07:00:00,7920.01
2019-06-09 08:00:00,7921.9
2019-06-09 09:00:00,7900.45
2019-06-09 10:00:00,7889.49
2019-06-09 11:00:00,7876.76
2019-06-09 12:00:00,7763.9
2019-06-09 13:00:00,7760.42
2019-06-09 14:00:00,7789.24
2019-06-09 15:00:00,7752.6
2019-06-09 16:00:00,7645.99
2019-06-09 17:00:00,7655.99
2019-06-09 18:00:00,7682.0
2019-06-09 19:00:00,7752.0
2019-06-09 20:00:00,7718.23
2019-06-09 21:00:00,7636.34
2019-06-09 22:00:00,7591.33
2019-06-09 23:00:00,7634.58
2019-06-10 00:00:00,7610.36
2019-06-10 01:00:00,7625.34
2019-06-10 02:00:00,7640.85
2019-06-10 03:00:00,7667.64
2019-06-10 04:00:00,7648.97
2019-06-10 05:00:00,7642.9
2019-06-10 06:00:00,7700.64
2019-06-10 07:00:00,7713.47
2019-06-10 08:00:00,7718.79
2019-06-10 09:00:00,7707.01
2019-06-10 10:00:00,7663.6
2019-06-10 11:00:00,7945.51
2019-06-10 12:00:00,7995.79
2019-06-10 13:00:00,7952.49
2019-06-10 14:00:00,7951.59
2019-06-10 15:00:00,7944.43
2019-06-10 16:00:00,7939.82
2019-06-10 17:00:00,7945.7
2019-06-10 18:00:00,7955.41
2019-06-10 19:00:00,7983.94
2019-06-10 20:00:00,7945.82
2019-06-10 21:00:00,7950.58
2019-06-10 22:00:00,7951.91
2019-06-10 23:00:00,8015.69
2019-06-11 00:00:00,8002.44
2019-06-11 01:00:00,7976.01
2019-06-11 02:00:00,7961.59
2019-06-11 03:00:00,7971.0
2019-06-11 04:00:00,7952.44
2019-06-11 05:00:00,7957.77
2019-06-11 06:00:00,7934.0
2019-06-11 07:00:00,7939.43
2019-06-11 08:00:00,7958.5
2019-06-11 09:00:00,7935.01
2019-06-11 10:00:00,7820.0
2019-06-11 11:00:00,7794.99
2019-06-11 12:00:00,7796.09
2019-06-11 13:00:00,7813.84
2019-06-11 14:00:00,7793.15
2019-06-11 15:00:00,7783.24
2019-06-11 16:00:00,7865.36
2019-06-11 17:00:00,7885.31
2019-06-11 18:00:00,7885.87
2019-06-11 19:00:00,7894.98
2019-06-11 20:00:00,7929.91
2019-06-11 21:00:00,7912.06
2019-06-11 22:00:00,7908.81
2019-06-11 23:00:00,7918.17
2019-06-12 00:00:00,7834.0
2019-06-12 01:00:00,7859.21
2019-06-12 02:00:00,8032.06
2019-06-12 03:00:00,7996.65
2019-06-12 04:00:00,7991.01
2019-06-12 05:00:00,7974.0
2019-06-12 06:00:00,7953.1
2019-06-12 07:00:00,8001.89
2019-06-12 08:00:00,7977.91
2019-06-12 09:00:00,7965.95
2019-06-12 10:00:00,7990.18
2019-06-12 11:00:00,7997.72
2019-06-12 12:00:00,8012.53
2019-06-12 13:00:00,8016.62
2019-06-12 14:00:00,8019.88
2019-06-12 15:00:00,8192.56
2019-06-12 16:00:00,8180.0
2019-06-12 17:00:00,8158.49
2019-06-12 18:00:00,8152.9
2019-06-12 19:00:00,8171.3
2019-06-12 20:00:00,8122.97
2019-06-12 21:00:00,8154.99
2019-06-12 22:00:00,8160.0
2019-06-12 23:00:00,8176.02
2019-06-13 00:00:00,8167.97
2019-06-13 01:00:00,8142.22
2019-06-13 02:00:00,8096.45
2019-06-13 03:00:00,8124.09
2019-06-13 04:00:00,8139.22
2019-06-13 05:00:00,8131.7
2019-06-13 06:00:00,8121.57
2019-06-13 07:00:00,8132.39
2019-06-13 08:00:00,8131.76
2019-06-13 09:00:00,8108.17
2019-06-13 10:00:00,8099.11
2019-06-13 11:00:00,8122.79
2019-06-13 12:00:00,8111.87
2019-06-13 13:00:00,8157.7
2019-06-13 14:00:00,8161.66
2019-06-13 15:00:00,8191.64
2019-06-13 16:00:00,8173.88
2019-06-13 17:00:00,8190.0
2019-06-13 18:00:00,8275.29
2019-06-13 19:00:00,8243.12
2019-06-13 20:00:00,8263.18
2019-06-13 21:00:00,8316.8
2019-06-13 22:00:00,8255.26
2019-06-13 23:00:00,8239.04
2019-06-14 00:00:00,8222.58
2019-06-14 01:00:00,8194.38
2019-06-14 02:00:00,8203.0
2019-06-14 03:00:00,8209.88
2019-06-14 04:00:00,8242.99
2019-06-14 05:00:00,8230.01
2019-06-14 06:00:00,8228.59
2019-06-14 07:00:00,8266.14
2019-06-14 08:00:00,8295.03
2019-06-14 09:00:00,8300.4
2019-06-14 10:00:00,8294.83
2019-06-14 11:00:00,8275.55
2019-06-14 12:00:00,8360.0
2019-06-14 13:00:00,8405.0
2019-06-14 14:00:00,8400.99
2019-06-14 15:00:00,8414.51
2019-06-14 16:00:00,8366.04
2019-06-14 17:00:00,8397.81
2019-06-14 18:00:00,8413.58
2019-06-14 19:00:00,8410.0
2019-06-14 20:00:00,8454.9
2019-06-14 21:00:00,8623.78
2019-06-14 22:00:00,8669.89
2019-06-14 23:00:00,8697.46
2019-06-15 00:00:00,8635.36
2019-06-15 01:00:00,8630.37
2019-06-15 02:00:00,8662.13
2019-06-15 03:00:00,8645.63
2019-06-15 04:00:00,8655.61
2019-06-15 05:00:00,8709.22
2019-06-15 06:00:00,8689.2
2019-06-15 07:00:00,8704.26
2019-06-15 08:00:00,8692.11
2019-06-15 09:00:00,8660.67
2019-06-15 10:00:00,8676.35
2019-06-15 11:00:00,8670.01
2019-06-15 12:00:00,8645.01
2019-06-15 13:00:00,8656.32
2019-06-15 14:00:00,8700.0
2019-06-15 15:00:00,8796.0
2019-06-15 16:00:00,8859.83
2019-06-15 17:00:00,8826.73
2019-06-15 18:00:00,8825.94
2019-06-15 19:00:00,8857.41
2019-06-15 20:00:00,8801.64
2019-06-15 21:00:00,8825.05
2019-06-15 22:00:00,8835.35
2019-06-15 23:00:00,8860.23
2019-06-16 00:00:00,8829.99
2019-06-16 01:00:00,8954.41
2019-06-16 02:00:00,8974.71
2019-06-16 03:00:00,9010.0
2019-06-16 04:00:00,9101.0
2019-06-16 05:00:00,9332.13
2019-06-16 06:00:00,9327.48
2019-06-16 07:00:00,9305.11
2019-06-16 08:00:00,9061.73
2019-06-16 09:00:00,9071.79
2019-06-16 10:00:00,9107.2
2019-06-16 11:00:00,9119.98
2019-06-16 12:00:00,9072.12
2019-06-16 13:00:00,9236.99
2019-06-16 14:00:00,9255.12
2019-06-16 15:00:00,9243.22
2019-06-16 16:00:00,9189.01
2019-06-16 17:00:00,9047.37
2019-06-16 18:00:00,9055.63
2019-06-16 19:00:00,8922.0
2019-06-16 20:00:00,8934.73
2019-06-16 21:00:00,9037.07
2019-06-16 22:00:00,9065.57
2019-06-16 23:00:00,8975.0
2019-06-17 00:00:00,9186.36
2019-06-17 01:00:00,9133.99
2019-06-17 02:00:00,9089.95
2019-06-17 03:00:00,9175.01
2019-06-17 04:00:00,9185.0
2019-06-17 05:00:00,9170.01
2019-06-17 06:00:00,9142.71
2019-06-17 07:00:00,9158.01
2019-06-17 08:00:00,9205.08
2019-06-17 09:00:00,9186.76
2019-06-17 10:00:00,9282.06
2019-06-17 11:00:00,9299.92
2019-06-17 12:00:00,9298.71
2019-06-17 13:00:00,9280.51
2019-06-17 14:00:00,9399.55
2019-06-17 15:00:00,9192.38
2019-06-17 16:00:00,9219.99
2019-06-17 17:00:00,9253.79
2019-06-17 18:00:00,9279.2
2019-06-17 19:00:00,9307.09
2019-06-17 20:00:00,9267.0
2019-06-17 21:00:00,9291.06
2019-06-17 22:00:00,9354.93
2019-06-17 23:00:00,9331.75
2019-06-18 00:00:00,9295.46
2019-06-18 01:00:00,9300.44
2019-06-18 02:00:00,9256.45
2019-06-18 03:00:00,9265.0
2019-06-18 04:00:00,9261.02
2019-06-18 05:00:00,9155.23
2019-06-18 06:00:00,9182.37
2019-06-18 07:00:00,9123.0
2019-06-18 08:00:00,9175.91
2019-06-18 09:00:00,9223.19
2019-06-18 10:00:00,9228.51
