ds,y
2022-03-16 22:00:00,40898.91
2022-03-16 23:00:00,41127.97
2022-03-17 00:00:00,41034.71
2022-03-17 01:00:00,41230.97
2022-03-17 02:00:00,41140.95
2022-03-17 03:00:00,41036.99
2022-03-17 04:00:00,41360.64
2022-03-17 05:00:00,41079.98
2022-03-17 06:00:00,40774.32
2022-03-17 07:00:00,40754.42
2022-03-17 08:00:00,40837.05
2022-03-17 09:00:00,40838.51
2022-03-17 10:00:00,40737.35
2022-03-17 11:00:00,40765.54
2022-03-17 12:00:00,41053.65
2022-03-17 13:00:00,41133.43
2022-03-17 14:00:00,40847.44
2022-03-17 15:00:00,40821.01
2022-03-17 16:00:00,40819.64
2022-03-17 17:00:00,40799.59
2022-03-17 18:00:00,40831.7
2022-03-17 19:00:00,40906.41
2022-03-17 20:00:00,40726.67
2022-03-17 21:00:00,41015.8
2022-03-17 22:00:00,41022.81
2022-03-17 23:00:00,40950.33
2022-03-18 00:00:00,40365.33
2022-03-18 01:00:00,40571.33
2022-03-18 02:00:00,40534.99
2022-03-18 03:00:00,40551.86
2022-03-18 04:00:00,40646.56
2022-03-18 05:00:00,40782.85
2022-03-18 06:00:00,40766.68
2022-03-18 07:00:00,40587.82
2022-03-18 08:00:00,40628.0
2022-03-18 09:00:00,40529.39
2022-03-18 10:00:00,40396.26
2022-03-18 11:00:00,40416.07
2022-03-18 12:00:00,40463.19
2022-03-18 13:00:00,40614.77
2022-03-18 14:00:00,40592.45
2022-03-18 15:00:00,40945.89
2022-03-18 16:00:00,41444.26
2022-03-18 17:00:00,41713.4
2022-03-18 18:00:00,41735.29
2022-03-18 19:00:00,42071.27
2022-03-18 20:00:00,41746.52
2022-03-18 21:00:00,41831.38
2022-03-18 22:00:00,41715.78
2022-03-18 23:00:00,41774.98
2022-03-19 00:00:00,41886.17
2022-03-19 01:00:00,41745.84
2022-03-19 02:00:00,41796.23
2022-03-19 03:00:00,41817.93
2022-03-19 04:00:00,41824.46
2022-03-19 05:00:00,41759.71
2022-03-19 06:00:00,41784.3
2022-03-19 07:00:00,41631.68
2022-03-19 08:00:00,41726.13
2022-03-19 09:00:00,41690.47
2022-03-19 10:00:00,41707.56
2022-03-19 11:00:00,41753.4
2022-03-19 12:00:00,41880.23
2022-03-19 13:00:00,41755.53
2022-03-19 14:00:00,41852.17
2022-03-19 15:00:00,41963.24
2022-03-19 16:00:00,42007.25
2022-03-19 17:00:00,41914.7
2022-03-19 18:00:00,42038.0
2022-03-19 19:00:00,42058.66
2022-03-19 20:00:00,42215.81
2022-03-19 21:00:00,42149.96
2022-03-19 22:00:00,41974.52
2022-03-19 23:00:00,42232.26
2022-03-20 00:00:00,42077.13
2022-03-20 01:00:00,41993.18
2022-03-20 02:00:00,41851.02
2022-03-20 03:00:00,41972.15
2022-03-20 04:00:00,41875.48
2022-03-20 05:00:00,41931.66
2022-03-20 06:00:00,41922.53
2022-03-20 07:00:00,41887.57
2022-03-20 08:00:00,41887.06
2022-03-20 09:00:00,41791.78
2022-03-20 10:00:00,41784.12
2022-03-20 11:00:00,41608.08
2022-03-20 12:00:00,41660.8
2022-03-20 13:00:00,41512.62
2022-03-20 14:00:00,41451.19
2022-03-20 15:00:00,41363.98
2022-03-20 16:00:00,41321.11
2022-03-20 17:00:00,41048.92
2022-03-20 18:00:00,41249.97
2022-03-20 19:00:00,41409.78
2022-03-20 20:00:00,41310.26
2022-03-20 21:00:00,41385.44
2022-03-20 22:00:00,41455.29
2022-03-20 23:00:00,41287.24
2022-03-21 00:00:00,41441.78
2022-03-21 01:00:00,41248.58
2022-03-21 02:00:00,40833.14
2022-03-21 03:00:00,40858.95
2022-03-21 04:00:00,40882.31
2022-03-21 05:00:00,40972.4
2022-03-21 06:00:00,40871.41
2022-03-21 07:00:00,41117.64
2022-03-21 08:00:00,41180.63
2022-03-21 09:00:00,41355.55
2022-03-21 10:00:00,41354.25
2022-03-21 11:00:00,41270.4
2022-03-21 12:00:00,41242.14
2022-03-21 13:00:00,41128.17
2022-03-21 14:00:00,41054.42
2022-03-21 15:00:00,41242.21
2022-03-21 16:00:00,40797.77
2022-03-21 17:00:00,41070.17
2022-03-21 18:00:00,40948.52
2022-03-21 19:00:00,41196.46
2022-03-21 20:00:00,41137.25
2022-03-21 21:00:00,41315.48
2022-03-21 22:00:00,41132.47
2022-03-21 23:00:00,41017.71
2022-03-22 00:00:00,41162.95
2022-03-22 01:00:00,41204.15
2022-03-22 02:00:00,41855.94
2022-03-22 03:00:00,42255.72
2022-03-22 04:00:00,43001.23
2022-03-22 05:00:00,42853.35
2022-03-22 06:00:00,42267.3
2022-03-22 07:00:00,42239.44
2022-03-22 08:00:00,42574.74
2022-03-22 09:00:00,42476.64
2022-03-22 10:00:00,42861.24
2022-03-22 11:00:00,43012.69
2022-03-22 12:00:00,42985.43
2022-03-22 13:00:00,42860.95
2022-03-22 14:00:00,42789.66
2022-03-22 15:00:00,42598.14
2022-03-22 16:00:00,42531.79
2022-03-22 17:00:00,42640.95
2022-03-22 18:00:00,42584.03
2022-03-22 19:00:00,42303.52
2022-03-22 20:00:00,42603.91
2022-03-22 21:00:00,42854.67
2022-03-22 22:00:00,42555.9
2022-03-22 23:00:00,42378.26
2022-03-23 00:00:00,42420.71
2022-03-23 01:00:00,42336.8
2022-03-23 02:00:00,42341.51
2022-03-23 03:00:00,42089.54
2022-03-23 04:00:00,41963.89
2022-03-23 05:00:00,42040.62
2022-03-23 06:00:00,42254.98
2022-03-23 07:00:00,42128.09
2022-03-23 08:00:00,42246.03
2022-03-23 09:00:00,42188.0
2022-03-23 10:00:00,42172.88
2022-03-23 11:00:00,42055.31
2022-03-23 12:00:00,42384.52
2022-03-23 13:00:00,42039.84
2022-03-23 14:00:00,42413.14
2022-03-23 15:00:00,42646.28
2022-03-23 16:00:00,42601.58
2022-03-23 17:00:00,42177.79
2022-03-23 18:00:00,42107.98
2022-03-23 19:00:00,42231.8
2022-03-23 20:00:00,42370.17
2022-03-23 21:00:00,42413.18
2022-03-23 22:00:00,42511.64
2022-03-23 23:00:00,42899.71
2022-03-24 00:00:00,43051.22
2022-03-24 01:00:00,42851.9
2022-03-24 02:00:00,42973.66
2022-03-24 03:00:00,42737.91
2022-03-24 04:00:00,42932.44
2022-03-24 05:00:00,43040.0
2022-03-24 06:00:00,43231.7
2022-03-24 07:00:00,43100.0
2022-03-24 08:00:00,43068.61
2022-03-24 09:00:00,43047.63
2022-03-24 10:00:00,43033.16
2022-03-24 11:00:00,42998.26
2022-03-24 12:00:00,42835.73
2022-03-24 13:00:00,43010.86
2022-03-24 14:00:00,43611.46
2022-03-24 15:00:00,44016.38
2022-03-24 16:00:00,44029.7
2022-03-24 17:00:00,43835.52
2022-03-24 18:00:00,44018.17
2022-03-24 19:00:00,43946.93
2022-03-24 20:00:00,43895.38
2022-03-24 21:00:00,44056.37
2022-03-24 22:00:00,43978.84
2022-03-24 23:00:00,44012.29
2022-03-25 00:00:00,44000.35
2022-03-25 01:00:00,44144.35
2022-03-25 02:00:00,43962.99
2022-03-25 03:00:00,43993.57
2022-03-25 04:00:00,44116.68
2022-03-25 05:00:00,44100.7
2022-03-25 06:00:00,44139.25
2022-03-25 07:00:00,43933.67
2022-03-25 08:00:00,44032.11
2022-03-25 09:00:00,44140.34
2022-03-25 10:00:00,44258.56
2022-03-25 11:00:00,44617.79
2022-03-25 12:00:00,44867.49
2022-03-25 13:00:00,45025.45
2022-03-25 14:00:00,44902.07
2022-03-25 15:00:00,44343.85
2022-03-25 16:00:00,44161.85
2022-03-25 17:00:00,44353.31
2022-03-25 18:00:00,44471.82
2022-03-25 19:00:00,44466.75
2022-03-25 20:00:00,44575.0
2022-03-25 21:00:00,44550.43
2022-03-25 22:00:00,44315.93
2022-03-25 23:00:00,44331.85
2022-03-26 00:00:00,44178.21
2022-03-26 01:00:00,44314.37
2022-03-26 02:00:00,44314.57
2022-03-26 03:00:00,44425.99
2022-03-26 04:00:00,44433.32
2022-03-26 05:00:00,44527.86
2022-03-26 06:00:00,44472.42
2022-03-26 07:00:00,44531.4
2022-03-26 08:00:00,44528.57
2022-03-26 09:00:00,44510.69
2022-03-26 10:00:00,44455.91
2022-03-26 11:00:00,44363.72
2022-03-26 12:00:00,44372.34
2022-03-26 13:00:00,44278.78
2022-03-26 14:00:00,44282.26
2022-03-26 15:00:00,44227.93
2022-03-26 16:00:00,44321.56
2022-03-26 17:00:00,44402.86
2022-03-26 18:00:00,44463.99
2022-03-26 19:00:00,44395.39
2022-03-26 20:00:00,44595.09
2022-03-26 21:00:00,44474.5
2022-03-26 22:00:00,44395.06
2022-03-26 23:00:00,44539.42
2022-03-27 00:00:00,44731.11
2022-03-27 01:00:00,44755.3
2022-03-27 02:00:00,44726.11
2022-03-27 03:00:00,44741.47
2022-03-27 04:00:00,44601.24
2022-03-27 05:00:00,44665.51
2022-03-27 06:00:00,44683.6
2022-03-27 07:00:00,44755.23
2022-03-27 08:00:00,44630.94
2022-03-27 09:00:00,44560.04
2022-03-27 10:00:00,44551.53
2022-03-27 11:00:00,44587.03
2022-03-27 12:00:00,44461.7
2022-03-27 13:00:00,44643.06
2022-03-27 14:00:00,44639.99
2022-03-27 15:00:00,44882.31
2022-03-27 16:00:00,44977.63
2022-03-27 17:00:00,44942.35
2022-03-27 18:00:00,44869.36
2022-03-27 19:00:00,44855.61
2022-03-27 20:00:00,46138.97
2022-03-27 21:00:00,46583.92
2022-03-27 22:00:00,46620.33
2022-03-27 23:00:00,46850.01
2022-03-28 00:00:00,46940.37
2022-03-28 01:00:00,46821.78
2022-03-28 02:00:00,46948.51
2022-03-28 03:00:00,47065.07
2022-03-28 04:00:00,47148.98
2022-03-28 05:00:00,47084.75
2022-03-28 06:00:00,46927.48
2022-03-28 07:00:00,47006.35
2022-03-28 08:00:00,47045.63
2022-03-28 09:00:00,47156.58
2022-03-28 10:00:00,47237.81
2022-03-28 11:00:00,47278.34
2022-03-28 12:00:00,47227.47
2022-03-28 13:00:00,47749.65
2022-03-28 14:00:00,47615.2
2022-03-28 15:00:00,47446.29
2022-03-28 16:00:00,47496.23
2022-03-28 17:00:00,47629.28
2022-03-28 18:00:00,48008.44
2022-03-28 19:00:00,47982.34
2022-03-28 20:00:00,47963.6
2022-03-28 21:00:00,47651.34
2022-03-28 22:00:00,47563.49
2022-03-28 23:00:00,47144.92
2022-03-29 00:00:00,47411.67
2022-03-29 01:00:00,47569.52
2022-03-29 02:00:00,47435.8
2022-03-29 03:00:00,47361.87
2022-03-29 04:00:00,47624.51
2022-03-29 05:00:00,47666.29
2022-03-29 06:00:00,47589.53
2022-03-29 07:00:00,47376.1
2022-03-29 08:00:00,47569.63
2022-03-29 09:00:00,47610.63
2022-03-29 10:00:00,47629.66
2022-03-29 11:00:00,47920.86
2022-03-29 12:00:00,47873.14
2022-03-29 13:00:00,47727.18
2022-03-29 14:00:00,47827.92
2022-03-29 15:00:00,47463.66
2022-03-29 16:00:00,47520.15
2022-03-29 17:00:00,47479.99
2022-03-29 18:00:00,47549.0
2022-03-29 19:00:00,47733.14
2022-03-29 20:00:00,47496.62
2022-03-29 21:00:00,47281.42
2022-03-29 22:00:00,47354.73
2022-03-29 23:00:00,47454.19
2022-03-30 00:00:00,47265.96
2022-03-30 01:00:00,46885.95
2022-03-30 02:00:00,47221.61
2022-03-30 03:00:00,47450.67
2022-03-30 04:00:00,47255.62
2022-03-30 05:00:00,47513.73
2022-03-30 06:00:00,47428.22
2022-03-30 07:00:00,47397.62
2022-03-30 08:00:00,47447.44
2022-03-30 09:00:00,47273.18
2022-03-30 10:00:00,47294.58
2022-03-30 11:00:00,47338.32
2022-03-30 12:00:00,47313.49
2022-03-30 13:00:00,47005.0
2022-03-30 14:00:00,47137.85
2022-03-30 15:00:00,47173.33
2022-03-30 16:00:00,47261.93
2022-03-30 17:00:00,47676.71
2022-03-30 18:00:00,47149.0
2022-03-30 19:00:00,47082.24
2022-03-30 20:00:00,47282.2
2022-03-30 21:00:00,47010.99
2022-03-30 22:00:00,47111.22
2022-03-30 23:00:00,47078.03
2022-03-31 00:00:00,47168.68
2022-03-31 01:00:00,47419.54
2022-03-31 02:00:00,47242.25
2022-03-31 03:00:00,47110.98
2022-03-31 04:00:00,47031.85
2022-03-31 05:00:00,47110.59
2022-03-31 06:00:00,47136.97
2022-03-31 07:00:00,47177.31
2022-03-31 08:00:00,47262.27
2022-03-31 09:00:00,47318.48
2022-03-31 10:00:00,47293.42
2022-03-31 11:00:00,47171.98
2022-03-31 12:00:00,47422.22
2022-03-31 13:00:00,46938.19
2022-03-31 14:00:00,46703.47
2022-03-31 15:00:00,46463.18
2022-03-31 16:00:00,45687.08
2022-03-31 17:00:00,45835.05
2022-03-31 18:00:00,45972.32
2022-03-31 19:00:00,45595.55
2022-03-31 20:00:00,45770.76
2022-03-31 21:00:00,45781.09
2022-03-31 22:00:00,45809.89
2022-03-31 23:00:00,45528.45
2022-04-01 00:00:00,45552.88
2022-04-01 01:00:00,44947.9
2022-04-01 02:00:00,44409.58
2022-04-01 03:00:00,44614.99
2022-04-01 04:00:00,44655.76
2022-04-01 05:00:00,44661.07
2022-04-01 06:00:00,44822.12
2022-04-01 07:00:00,45030.7
2022-04-01 08:00:00,45158.08
2022-04-01 09:00:00,45098.66
2022-04-01 10:00:00,45239.31
2022-04-01 11:00:00,45082.74
2022-04-01 12:00:00,45266.52
2022-04-01 13:00:00,45452.52
2022-04-01 14:00:00,46151.38
2022-04-01 15:00:00,46545.39
2022-04-01 16:00:00,46043.42
2022-04-01 17:00:00,46480.04
2022-04-01 18:00:00,46358.01
2022-04-01 19:00:00,46390.68
2022-04-01 20:00:00,46166.94
2022-04-01 21:00:00,46321.05
2022-04-01 22:00:00,46387.22
2022-04-01 23:00:00,46296.34
2022-04-02 00:00:00,46905.89
2022-04-02 01:00:00,46761.28
2022-04-02 02:00:00,46511.33
2022-04-02 03:00:00,46616.08
2022-04-02 04:00:00,46548.53
2022-04-02 05:00:00,46565.09
2022-04-02 06:00:00,46649.59
2022-04-02 07:00:00,46607.24
2022-04-02 08:00:00,46567.86
2022-04-02 09:00:00,46693.34
2022-04-02 10:00:00,46743.07
2022-04-02 11:00:00,46560.0
2022-04-02 12:00:00,46740.14
2022-04-02 13:00:00,46751.68
2022-04-02 14:00:00,46635.54
2022-04-02 15:00:00,46309.74
2022-04-02 16:00:00,46327.45
2022-04-02 17:00:00,46379.09
2022-04-02 18:00:00,45856.43
2022-04-02 19:00:00,46139.73
2022-04-02 20:00:00,46201.52
2022-04-02 21:00:00,46251.82
2022-04-02 22:00:00,46128.81
2022-04-02 23:00:00,45826.27
2022-04-03 00:00:00,46086.16
2022-04-03 01:00:00,45855.63
2022-04-03 02:00:00,45798.58
2022-04-03 03:00:00,45964.99
2022-04-03 04:00:00,46388.1
2022-04-03 05:00:00,46376.69
2022-04-03 06:00:00,46444.26
2022-04-03 07:00:00,46386.96
2022-04-03 08:00:00,46295.45
2022-04-03 09:00:00,46382.62
2022-04-03 10:00:00,46190.76
2022-04-03 11:00:00,46267.38
2022-04-03 12:00:00,46397.35
2022-04-03 13:00:00,46457.56
2022-04-03 14:00:00,46646.19
2022-04-03 15:00:00,46423.24
2022-04-03 16:00:00,46303.01
2022-04-03 17:00:00,46411.46
2022-04-03 18:00:00,46604.77
2022-04-03 19:00:00,46423.42
2022-04-03 20:00:00,46382.98
2022-04-03 21:00:00,46977.23
2022-04-03 22:00:00,46716.1
2022-04-03 23:00:00,46422.16
2022-04-04 00:00:00,45873.26
2022-04-04 01:00:00,45859.78
2022-04-04 02:00:00,46050.69
2022-04-04 03:00:00,46021.29
2022-04-04 04:00:00,46093.42
2022-04-04 05:00:00,46241.46
2022-04-04 06:00:00,46223.14
2022-04-04 07:00:00,46193.27
2022-04-04 08:00:00,46157.18
2022-04-04 09:00:00,45904.52
2022-04-04 10:00:00,45994.11
2022-04-04 11:00:00,46164.61
2022-04-04 12:00:00,46017.55
2022-04-04 13:00:00,46179.28
2022-04-04 14:00:00,45911.8
2022-04-04 15:00:00,45647.12
2022-04-04 16:00:00,45708.79
2022-04-04 17:00:00,45389.29
2022-04-04 18:00:00,45522.52
2022-04-04 19:00:00,45950.72
2022-04-04 20:00:00,46314.99
2022-04-04 21:00:00,46467.92
2022-04-04 22:00:00,46680.78
2022-04-04 23:00:00,46596.83
2022-04-05 00:00:00,46525.24
2022-04-05 01:00:00,46649.49
2022-04-05 02:00:00,46631.57
2022-04-05 03:00:00,46660.33
2022-04-05 04:00:00,46773.34
2022-04-05 05:00:00,46710.34
2022-04-05 06:00:00,46627.1
2022-04-05 07:00:00,46716.57
2022-04-05 08:00:00,46670.91
2022-04-05 09:00:00,46567.01
2022-04-05 10:00:00,46651.48
2022-04-05 11:00:00,46683.75
2022-04-05 12:00:00,46769.21
2022-04-05 13:00:00,46428.57
2022-04-05 14:00:00,45831.77
2022-04-05 15:00:00,45770.82
2022-04-05 16:00:00,45933.59
2022-04-05 17:00:00,45964.16
2022-04-05 18:00:00,45899.71
2022-04-05 19:00:00,46031.58
2022-04-05 20:00:00,45892.61
2022-04-05 21:00:00,45957.74
2022-04-05 22:00:00,45862.03
2022-04-05 23:00:00,45506.5
2022-04-06 00:00:00,45008.98
2022-04-06 01:00:00,45193.78
2022-04-06 02:00:00,45227.8
2022-04-06 03:00:00,45225.35
2022-04-06 04:00:00,45344.2
2022-04-06 05:00:00,45383.5
2022-04-06 06:00:00,45481.28
2022-04-06 07:00:00,45281.55
2022-04-06 08:00:00,45380.41
2022-04-06 09:00:00,45340.64
2022-04-06 10:00:00,45089.11
2022-04-06 11:00:00,44833.91
2022-04-06 12:00:00,44754.74
2022-04-06 13:00:00,44161.08
2022-04-06 14:00:00,44253.94
2022-04-06 15:00:00,44160.31
2022-04-06 16:00:00,43769.74
2022-04-06 17:00:00,43805.01
2022-04-06 18:00:00,43833.36
2022-04-06 19:00:00,43744.29
2022-04-06 20:00:00,43878.51
2022-04-06 21:00:00,43851.1
2022-04-06 22:00:00,43514.39
2022-04-06 23:00:00,43166.7
2022-04-07 00:00:00,42888.68
2022-04-07 01:00:00,43373.2
2022-04-07 02:00:00,43349.61
2022-04-07 03:00:00,43286.59
2022-04-07 04:00:00,43387.65
2022-04-07 05:00:00,43391.3
2022-04-07 06:00:00,43393.27
2022-04-07 07:00:00,43445.69
2022-04-07 08:00:00,43529.59
2022-04-07 09:00:00,43462.17
2022-04-07 10:00:00,43419.01
2022-04-07 11:00:00,43764.68
2022-04-07 12:00:00,43555.94
2022-04-07 13:00:00,43663.43
2022-04-07 14:00:00,43414.95
2022-04-07 15:00:00,43327.89
2022-04-07 16:00:00,43500.0
2022-04-07 17:00:00,43657.03
2022-04-07 18:00:00,43709.45
2022-04-07 19:00:00,43397.09
2022-04-07 20:00:00,43576.01
2022-04-07 21:00:00,43525.49
2022-04-07 22:00:00,43638.6
2022-04-07 23:00:00,43452.18
2022-04-08 00:00:00,43339.26
2022-04-08 01:00:00,43624.01
2022-04-08 02:00:00,43622.1
2022-04-08 03:00:00,43617.65
2022-04-08 04:00:00,43550.51
2022-04-08 05:00:00,43661.53
2022-04-08 06:00:00,43585.92
2022-04-08 07:00:00,43768.95
2022-04-08 08:00:00,43716.51
2022-04-08 09:00:00,43596.75
2022-04-08 10:00:00,43563.21
2022-04-08 11:00:00,43311.3
2022-04-08 12:00:00,43162.36
2022-04-08 13:00:00,42912.39
2022-04-08 14:00:00,43771.15
2022-04-08 15:00:00,43662.71
2022-04-08 16:00:00,43446.44
2022-04-08 17:00:00,43013.77
2022-04-08 18:00:00,42958.11
2022-04-08 19:00:00,42736.32
2022-04-08 20:00:00,42810.06
2022-04-08 21:00:00,42567.01
2022-04-08 22:00:00,42303.99
2022-04-08 23:00:00,42262.02
2022-04-09 00:00:00,42444.19
2022-04-09 01:00:00,42436.28
2022-04-09 02:00:00,42187.36
2022-04-09 03:00:00,42391.97
2022-04-09 04:00:00,42408.02
2022-04-09 05:00:00,42591.47
2022-04-09 06:00:00,42439.15
2022-04-09 07:00:00,42479.39
2022-04-09 08:00:00,42474.36
2022-04-09 09:00:00,42452.9
2022-04-09 10:00:00,42489.7
2022-04-09 11:00:00,42455.51
2022-04-09 12:00:00,42514.82
2022-04-09 13:00:00,42472.81
2022-04-09 14:00:00,42473.36
2022-04-09 15:00:00,42231.78
2022-04-09 16:00:00,42458.45
2022-04-09 17:00:00,42586.13
2022-04-09 18:00:00,42489.35
2022-04-09 19:00:00,42528.77
2022-04-09 20:00:00,42443.14
2022-04-09 21:00:00,42577.05
2022-04-09 22:00:00,42559.36
2022-04-09 23:00:00,42766.93
2022-04-10 00:00:00,42645.19
2022-04-10 01:00:00,42782.48
2022-04-10 02:00:00,42843.27
2022-04-10 03:00:00,42793.31
2022-04-10 04:00:00,42757.08
2022-04-10 05:00:00,42666.18
2022-04-10 06:00:00,42798.14
2022-04-10 07:00:00,42643.75
2022-04-10 08:00:00,42656.63
2022-04-10 09:00:00,42536.34
2022-04-10 10:00:00,42540.53
2022-04-10 11:00:00,42701.16
2022-04-10 12:00:00,42603.92
2022-04-10 13:00:00,42593.51
2022-04-10 14:00:00,42709.09
2022-04-10 15:00:00,42763.63
2022-04-10 16:00:00,42801.48
2022-04-10 17:00:00,43114.17
2022-04-10 18:00:00,43120.68
2022-04-10 19:00:00,43261.12
2022-04-10 20:00:00,43116.35
2022-04-10 21:00:00,42712.21
2022-04-10 22:00:00,42128.73
2022-04-10 23:00:00,42165.96
2022-04-11 00:00:00,42311.95
2022-04-11 01:00:00,42158.73
2022-04-11 02:00:00,41941.52
2022-04-11 03:00:00,42120.99
2022-04-11 04:00:00,42265.07
2022-04-11 05:00:00,42299.96
2022-04-11 06:00:00,42269.53
2022-04-11 07:00:00,42326.65
2022-04-11 08:00:00,42203.91
2022-04-11 09:00:00,41756.36
2022-04-11 10:00:00,41455.99
2022-04-11 19:00:00,39982.27
2022-04-11 20:00:00,39833.99
2022-04-11 21:00:00,39399.1
2022-04-11 22:00:00,39769.78
2022-04-11 23:00:00,39535.87
2022-04-12 00:00:00,39552.25
2022-04-12 01:00:00,39503.79
2022-04-12 02:00:00,39496.55
2022-04-12 03:00:00,39753.87
2022-04-12 04:00:00,39928.52
2022-04-12 05:00:00,40110.16
2022-04-12 06:00:00,39940.59
2022-04-12 07:00:00,40196.64
2022-04-12 08:00:00,40186.88
2022-04-12 09:00:00,40217.51
2022-04-12 10:00:00,40157.96
2022-04-12 11:00:00,40385.15
2022-04-12 12:00:00,40627.12
2022-04-12 13:00:00,40402.98
2022-04-12 14:00:00,40006.9
2022-04-12 15:00:00,40193.43
2022-04-12 16:00:00,40105.16
2022-04-12 17:00:00,40023.13
2022-04-12 18:00:00,39685.11
2022-04-12 19:00:00,39303.48
2022-04-12 20:00:00,39530.74
2022-04-12 21:00:00,39713.53
2022-04-12 22:00:00,39846.83
2022-04-12 23:00:00,40086.23
2022-04-13 00:00:00,39945.58
2022-04-13 01:00:00,39885.77
2022-04-13 02:00:00,40055.79
2022-04-13 03:00:00,40070.64
2022-04-13 04:00:00,40140.57
2022-04-13 05:00:00,40196.55
2022-04-13 06:00:00,39964.24
2022-04-13 07:00:00,40139.07
2022-04-13 08:00:00,40162.08
2022-04-13 09:00:00,40079.08
2022-04-13 10:00:00,39819.35
2022-04-13 11:00:00,39728.59
2022-04-13 12:00:00,39710.01
2022-04-13 13:00:00,40553.59
2022-04-13 14:00:00,40661.75
2022-04-13 15:00:00,41167.91
2022-04-13 16:00:00,41019.48
2022-04-13 17:00:00,41049.99
2022-04-13 18:00:00,41377.24
2022-04-13 19:00:00,41075.78
2022-04-13 20:00:00,41251.05
2022-04-13 21:00:00,41230.77
2022-04-13 22:00:00,41284.62
2022-04-13 23:00:00,41146.68
2022-04-14 00:00:00,41194.77
2022-04-14 01:00:00,41482.38
2022-04-14 02:00:00,41422.32
2022-04-14 03:00:00,41324.35
2022-04-14 04:00:00,41298.77
2022-04-14 05:00:00,41319.24
2022-04-14 06:00:00,41210.26
2022-04-14 07:00:00,41274.65
2022-04-14 08:00:00,41182.11
2022-04-14 09:00:00,41186.1
2022-04-14 10:00:00,40952.66
2022-04-14 11:00:00,40920.88
2022-04-14 12:00:00,41152.84
2022-04-14 13:00:00,40613.52
2022-04-14 14:00:00,40442.88
2022-04-14 15:00:00,39971.31
2022-04-14 16:00:00,39945.18
2022-04-14 17:00:00,39985.14
2022-04-14 18:00:00,39658.84
2022-04-14 19:00:00,39783.5
2022-04-14 20:00:00,39919.0
2022-04-14 21:00:00,39979.39
2022-04-14 22:00:00,39851.53
2022-04-14 23:00:00,39954.08
2022-04-15 00:00:00,39860.54
2022-04-15 01:00:00,39951.01
2022-04-15 02:00:00,40019.78
2022-04-15 03:00:00,40194.0
2022-04-15 04:00:00,40113.38
2022-04-15 05:00:00,40140.34
2022-04-15 06:00:00,40046.01
2022-04-15 07:00:00,40244.04
2022-04-15 08:00:00,40158.54
2022-04-15 09:00:00,40118.0
2022-04-15 10:00:00,40269.84
2022-04-15 11:00:00,40225.26
2022-04-15 12:00:00,40159.33
2022-04-15 13:00:00,40049.93
2022-04-15 14:00:00,40074.77
2022-04-15 15:00:00,40420.18
2022-04-15 16:00:00,40394.85
2022-04-15 17:00:00,40444.84
2022-04-15 18:00:00,40395.1
2022-04-15 19:00:00,40322.88
2022-04-15 20:00:00,40406.13
2022-04-15 21:00:00,40435.51
2022-04-15 22:00:00,40472.38
2022-04-15 23:00:00,40554.58
2022-04-16 00:00:00,40567.97
2022-04-16 01:00:00,40589.28
2022-04-16 02:00:00,40535.2
2022-04-16 03:00:00,40446.62
2022-04-16 04:00:00,40545.39
2022-04-16 05:00:00,40470.43
2022-04-16 06:00:00,40438.2
2022-04-16 07:00:00,40406.14
2022-04-16 08:00:00,40379.25
2022-04-16 09:00:00,40339.95
2022-04-16 10:00:00,40419.89
2022-04-16 11:00:00,40428.85
2022-04-16 12:00:00,40460.55
2022-04-16 13:00:00,40452.83
2022-04-16 14:00:00,40505.53
2022-04-16 15:00:00,40074.78
2022-04-16 16:00:00,40207.59
2022-04-16 17:00:00,40162.73
2022-04-16 18:00:00,40201.8
2022-04-16 19:00:00,40227.6
2022-04-16 20:00:00,40288.19
2022-04-16 21:00:00,40499.96
2022-04-16 22:00:00,40413.33
2022-04-16 23:00:00,40387.6
2022-04-17 00:00:00,40388.38
2022-04-17 01:00:00,40401.4
2022-04-17 02:00:00,40180.96
2022-04-17 03:00:00,40236.8
2022-04-17 04:00:00,40299.6
2022-04-17 05:00:00,40373.08
2022-04-17 06:00:00,40331.48
2022-04-17 07:00:00,40297.06
2022-04-17 08:00:00,40399.92
2022-04-17 09:00:00,40428.52
2022-04-17 10:00:00,40430.11
2022-04-17 11:00:00,40474.23
2022-04-17 12:00:00,40435.19
2022-04-17 13:00:00,40334.07
2022-04-17 14:00:00,40371.52
2022-04-17 15:00:00,40461.93
2022-04-17 16:00:00,40223.29
2022-04-17 17:00:00,40121.88
2022-04-17 18:00:00,40133.67
2022-04-17 19:00:00,40381.53
2022-04-17 20:00:00,40271.81
2022-04-17 21:00:00,40218.69
2022-04-17 22:00:00,40008.8
2022-04-17 23:00:00,39683.54
2022-04-18 00:00:00,39740.58
2022-04-18 01:00:00,39760.66
2022-04-18 02:00:00,39806.76
2022-04-18 03:00:00,39824.41
2022-04-18 04:00:00,38839.1
2022-04-18 05:00:00,38938.22
2022-04-18 06:00:00,38996.41
2022-04-18 07:00:00,38938.06
2022-04-18 08:00:00,38890.07
2022-04-18 09:00:00,38991.47
2022-04-18 10:00:00,38935.72
2022-04-18 11:00:00,39014.29
2022-04-18 12:00:00,39406.91
2022-04-18 13:00:00,39340.07
2022-04-18 14:00:00,39356.38
