ds,y
2019-03-28 05:00:00,137.95
2019-03-28 06:00:00,137.7
2019-03-28 07:00:00,137.93
2019-03-28 08:00:00,137.61
2019-03-28 09:00:00,137.75
2019-03-28 10:00:00,137.59
2019-03-28 11:00:00,137.06
2019-03-28 12:00:00,137.14
2019-03-28 13:00:00,137.62
2019-03-28 14:00:00,137.83
2019-03-28 15:00:00,137.69
2019-03-28 16:00:00,137.24
2019-03-28 17:00:00,137.22
2019-03-28 18:00:00,137.4
2019-03-28 19:00:00,137.02
2019-03-28 20:00:00,137.16
2019-03-28 21:00:00,137.21
2019-03-28 22:00:00,137.23
2019-03-28 23:00:00,137.46
2019-03-29 00:00:00,137.57
2019-03-29 01:00:00,137.66
2019-03-29 02:00:00,137.94
2019-03-29 03:00:00,137.88
2019-03-29 04:00:00,137.43
2019-03-29 05:00:00,137.21
2019-03-29 06:00:00,137.41
2019-03-29 07:00:00,137.97
2019-03-29 08:00:00,138.21
2019-03-29 09:00:00,140.83
2019-03-29 10:00:00,140.82
2019-03-29 11:00:00,140.67
2019-03-29 12:00:00,140.12
2019-03-29 13:00:00,140.5
2019-03-29 14:00:00,140.05
2019-03-29 15:00:00,140.55
2019-03-29 16:00:00,140.6
2019-03-29 17:00:00,140.67
2019-03-29 18:00:00,140.89
2019-03-29 19:00:00,140.71
2019-03-29 20:00:00,140.52
2019-03-29 21:00:00,140.84
2019-03-29 22:00:00,141.12
2019-03-29 23:00:00,142.83
2019-03-30 00:00:00,144.99
2019-03-30 01:00:00,144.77
2019-03-30 02:00:00,143.89
2019-03-30 03:00:00,142.94
2019-03-30 04:00:00,142.32
2019-03-30 05:00:00,142.67
2019-03-30 06:00:00,141.99
2019-03-30 07:00:00,142.01
2019-03-30 08:00:00,141.76
2019-03-30 09:00:00,141.68
2019-03-30 10:00:00,141.34
2019-03-30 11:00:00,141.88
2019-03-30 12:00:00,142.15
2019-03-30 13:00:00,141.84
2019-03-30 14:00:00,141.77
2019-03-30 15:00:00,141.27
2019-03-30 16:00:00,141.07
2019-03-30 17:00:00,141.12
2019-03-30 18:00:00,141.6
2019-03-30 19:00:00,141.43
2019-03-30 20:00:00,141.35
2019-03-30 21:00:00,141.95
2019-03-30 22:00:00,142.04
2019-03-30 23:00:00,142.12
2019-03-31 00:00:00,141.14
2019-03-31 01:00:00,140.91
2019-03-31 02:00:00,140.66
2019-03-31 03:00:00,141.1
2019-03-31 04:00:00,140.8
2019-03-31 05:00:00,140.77
2019-03-31 06:00:00,140.57
2019-03-31 07:00:00,140.3
2019-03-31 08:00:00,141.11
2019-03-31 09:00:00,141.23
2019-03-31 10:00:00,141.38
2019-03-31 11:00:00,141.63
2019-03-31 12:00:00,141.15
2019-03-31 13:00:00,141.08
2019-03-31 14:00:00,141.6
2019-03-31 15:00:00,140.75
2019-03-31 16:00:00,140.87
2019-03-31 17:00:00,140.62
2019-03-31 18:00:00,140.56
2019-03-31 19:00:00,141.0
2019-03-31 20:00:00,141.04
2019-03-31 21:00:00,140.85
2019-03-31 22:00:00,141.17
2019-03-31 23:00:00,141.2
2019-04-01 00:00:00,141.61
2019-04-01 01:00:00,141.69
2019-04-01 02:00:00,142.27
2019-04-01 03:00:00,142.56
2019-04-01 04:00:00,142.36
2019-04-01 05:00:00,142.22
2019-04-01 06:00:00,142.39
2019-04-01 07:00:00,142.12
2019-04-01 08:00:00,142.45
2019-04-01 09:00:00,141.87
2019-04-01 10:00:00,141.45
2019-04-01 11:00:00,141.36
2019-04-01 12:00:00,141.99
2019-04-01 13:00:00,142.07
2019-04-01 14:00:00,141.68
2019-04-01 15:00:00,141.44
2019-04-01 16:00:00,141.29
2019-04-01 17:00:00,140.83
2019-04-01 18:00:00,140.47
2019-04-01 19:00:00,140.16
2019-04-01 20:00:00,140.63
2019-04-01 21:00:00,141.13
2019-04-01 22:00:00,141.53
2019-04-01 23:00:00,141.0
2019-04-02 00:00:00,141.08
2019-04-02 01:00:00,141.29
2019-04-02 02:00:00,141.79
2019-04-02 03:00:00,141.53
2019-04-02 04:00:00,149.56
2019-04-02 05:00:00,149.77
2019-04-02 06:00:00,150.8
2019-04-02 07:00:00,150.96
2019-04-02 08:00:00,151.93
2019-04-02 09:00:00,152.65
2019-04-02 10:00:00,153.02
2019-04-02 11:00:00,153.27
2019-04-02 12:00:00,157.61
2019-04-02 13:00:00,159.73
2019-04-02 14:00:00,155.84
2019-04-02 15:00:00,155.58
2019-04-02 16:00:00,156.93
2019-04-02 17:00:00,155.83
2019-04-02 18:00:00,158.24
2019-04-02 19:00:00,160.95
2019-04-02 20:00:00,159.66
2019-04-02 21:00:00,160.19
2019-04-02 22:00:00,162.82
2019-04-02 23:00:00,164.69
2019-04-03 00:00:00,169.78
2019-04-03 01:00:00,168.22
2019-04-03 02:00:00,176.36
2019-04-03 03:00:00,173.03
2019-04-03 04:00:00,166.12
2019-04-03 05:00:00,166.89
2019-04-03 06:00:00,167.27
2019-04-03 07:00:00,167.51
2019-04-03 08:00:00,166.97
2019-04-03 09:00:00,167.73
2019-04-03 10:00:00,166.7
2019-04-03 11:00:00,167.52
2019-04-03 12:00:00,169.52
2019-04-03 13:00:00,171.44
2019-04-03 14:00:00,168.73
2019-04-03 15:00:00,169.87
2019-04-03 16:00:00,175.41
2019-04-03 17:00:00,173.17
2019-04-03 18:00:00,173.89
2019-04-03 19:00:00,173.97
2019-04-03 20:00:00,178.7
2019-04-03 21:00:00,173.59
2019-04-03 22:00:00,164.78
2019-04-03 23:00:00,161.33
2019-04-04 00:00:00,163.0
2019-04-04 01:00:00,161.5
2019-04-04 02:00:00,161.8
2019-04-04 03:00:00,160.09
2019-04-04 04:00:00,162.6
2019-04-04 05:00:00,162.9
2019-04-04 06:00:00,163.1
2019-04-04 07:00:00,162.56
2019-04-04 08:00:00,162.74
2019-04-04 09:00:00,162.03
2019-04-04 10:00:00,159.68
2019-04-04 11:00:00,161.8
2019-04-04 12:00:00,162.14
2019-04-04 13:00:00,161.69
2019-04-04 14:00:00,161.18
2019-04-04 15:00:00,161.28
2019-04-04 16:00:00,155.7
2019-04-04 17:00:00,154.24
2019-04-04 18:00:00,155.66
2019-04-04 19:00:00,154.62
2019-04-04 20:00:00,156.08
2019-04-04 21:00:00,158.75
2019-04-04 22:00:00,157.22
2019-04-04 23:00:00,157.65
2019-04-05 00:00:00,158.83
2019-04-05 01:00:00,157.88
2019-04-05 02:00:00,158.19
2019-04-05 03:00:00,157.33
2019-04-05 04:00:00,164.0
2019-04-05 05:00:00,164.06
2019-04-05 06:00:00,162.72
2019-04-05 07:00:00,162.75
2019-04-05 08:00:00,164.68
2019-04-05 09:00:00,163.23
2019-04-05 10:00:00,163.81
2019-04-05 11:00:00,164.52
2019-04-05 12:00:00,165.91
2019-04-05 13:00:00,164.67
2019-04-05 14:00:00,162.66
2019-04-05 15:00:00,164.03
2019-04-05 16:00:00,164.56
2019-04-05 17:00:00,164.85
2019-04-05 18:00:00,163.76
2019-04-05 19:00:00,163.97
2019-04-05 20:00:00,163.93
2019-04-05 21:00:00,163.75
2019-04-05 22:00:00,166.23
2019-04-05 23:00:00,166.08
2019-04-06 00:00:00,164.66
2019-04-06 01:00:00,164.14
2019-04-06 02:00:00,164.16
2019-04-06 03:00:00,163.92
2019-04-06 04:00:00,164.35
2019-04-06 05:00:00,164.64
2019-04-06 06:00:00,164.38
2019-04-06 07:00:00,163.74
2019-04-06 08:00:00,161.88
2019-04-06 09:00:00,162.31
2019-04-06 10:00:00,162.88
2019-04-06 11:00:00,163.51
2019-04-06 12:00:00,164.0
2019-04-06 13:00:00,163.84
2019-04-06 14:00:00,165.67
2019-04-06 15:00:00,168.08
2019-04-06 16:00:00,168.86
2019-04-06 17:00:00,166.75
2019-04-06 18:00:00,168.82
2019-04-06 19:00:00,170.23
2019-04-06 20:00:00,167.85
2019-04-06 21:00:00,165.21
2019-04-06 22:00:00,165.17
2019-04-06 23:00:00,165.79
2019-04-07 00:00:00,164.9
2019-04-07 01:00:00,164.96
2019-04-07 02:00:00,167.16
2019-04-07 03:00:00,167.41
2019-04-07 04:00:00,167.64
2019-04-07 05:00:00,166.84
2019-04-07 06:00:00,167.82
2019-04-07 07:00:00,168.28
2019-04-07 08:00:00,168.41
2019-04-07 09:00:00,167.07
2019-04-07 10:00:00,167.5
2019-04-07 11:00:00,167.09
2019-04-07 12:00:00,167.8
2019-04-07 13:00:00,168.61
2019-04-07 14:00:00,167.45
2019-04-07 15:00:00,166.64
2019-04-07 16:00:00,166.2
2019-04-07 17:00:00,167.48
2019-04-07 18:00:00,168.02
2019-04-07 19:00:00,169.27
2019-04-07 20:00:00,173.65
2019-04-07 21:00:00,173.83
2019-04-07 22:00:00,173.86
2019-04-07 23:00:00,174.84
2019-04-08 00:00:00,184.12
2019-04-08 01:00:00,183.39
2019-04-08 02:00:00,182.5
2019-04-08 03:00:00,181.43
2019-04-08 04:00:00,185.32
2019-04-08 05:00:00,184.01
2019-04-08 06:00:00,182.11
2019-04-08 07:00:00,181.01
2019-04-08 08:00:00,180.6
2019-04-08 09:00:00,182.22
2019-04-08 10:00:00,178.5
2019-04-08 11:00:00,174.52
2019-04-08 12:00:00,178.1
2019-04-08 13:00:00,176.69
2019-04-08 14:00:00,179.21
2019-04-08 15:00:00,181.3
2019-04-08 16:00:00,179.51
2019-04-08 17:00:00,178.16
2019-04-08 18:00:00,177.84
2019-04-08 19:00:00,177.97
2019-04-08 20:00:00,181.4
2019-04-08 21:00:00,182.49
2019-04-08 22:00:00,180.45
2019-04-08 23:00:00,180.74
2019-04-09 00:00:00,178.82
2019-04-09 01:00:00,178.6
2019-04-09 02:00:00,178.23
2019-04-09 03:00:00,177.66
2019-04-09 04:00:00,177.09
2019-04-09 05:00:00,176.52
2019-04-09 06:00:00,177.3
2019-04-09 07:00:00,176.87
2019-04-09 08:00:00,177.52
2019-04-09 09:00:00,176.45
2019-04-09 10:00:00,177.67
2019-04-09 11:00:00,178.44
2019-04-09 12:00:00,177.9
2019-04-09 13:00:00,178.0
2019-04-09 14:00:00,177.07
2019-04-09 15:00:00,176.8
2019-04-09 16:00:00,177.31
2019-04-09 17:00:00,176.84
2019-04-09 18:00:00,177.35
2019-04-09 19:00:00,176.64
2019-04-09 20:00:00,177.75
2019-04-09 21:00:00,177.02
2019-04-09 22:00:00,176.1
2019-04-09 23:00:00,175.83
2019-04-10 00:00:00,177.72
2019-04-10 01:00:00,179.99
2019-04-10 02:00:00,180.78
2019-04-10 03:00:00,179.52
2019-04-10 04:00:00,180.0
2019-04-10 05:00:00,181.8
2019-04-10 06:00:00,182.0
2019-04-10 07:00:00,180.52
2019-04-10 08:00:00,180.97
2019-04-10 09:00:00,180.26
2019-04-10 10:00:00,180.63
2019-04-10 11:00:00,180.15
2019-04-10 12:00:00,181.63
2019-04-10 13:00:00,180.67
2019-04-10 14:00:00,180.47
2019-04-10 15:00:00,180.37
2019-04-10 16:00:00,179.89
2019-04-10 17:00:00,180.05
2019-04-10 18:00:00,182.83
2019-04-10 19:00:00,181.38
2019-04-10 20:00:00,176.28
2019-04-10 21:00:00,176.19
2019-04-10 22:00:00,176.92
2019-04-10 23:00:00,177.55
2019-04-11 00:00:00,175.8
2019-04-11 01:00:00,176.33
2019-04-11 02:00:00,175.5
2019-04-11 03:00:00,170.65
2019-04-11 04:00:00,171.44
2019-04-11 05:00:00,171.68
2019-04-11 06:00:00,171.44
2019-04-11 07:00:00,170.97
2019-04-11 08:00:00,170.1
2019-04-11 09:00:00,165.78
2019-04-11 10:00:00,165.39
2019-04-11 11:00:00,164.14
2019-04-11 12:00:00,164.58
2019-04-11 13:00:00,163.63
2019-04-11 14:00:00,164.23
2019-04-11 15:00:00,163.51
2019-04-11 16:00:00,165.38
2019-04-11 17:00:00,165.47
2019-04-11 18:00:00,166.27
2019-04-11 19:00:00,165.98
2019-04-11 20:00:00,164.84
2019-04-11 21:00:00,163.98
2019-04-11 22:00:00,165.0
2019-04-11 23:00:00,164.92
2019-04-12 00:00:00,164.62
2019-04-12 01:00:00,161.45
2019-04-12 02:00:00,162.96
2019-04-12 03:00:00,164.42
2019-04-12 04:00:00,164.75
2019-04-12 05:00:00,164.17
2019-04-12 06:00:00,163.92
2019-04-12 07:00:00,163.92
2019-04-12 08:00:00,162.29
2019-04-12 09:00:00,163.53
2019-04-12 10:00:00,165.57
2019-04-12 11:00:00,165.54
2019-04-12 12:00:00,166.56
2019-04-12 13:00:00,165.32
2019-04-12 14:00:00,165.43
2019-04-12 15:00:00,164.33
2019-04-12 16:00:00,165.71
2019-04-12 17:00:00,165.01
2019-04-12 18:00:00,164.33
2019-04-12 19:00:00,164.4
2019-04-12 20:00:00,163.8
2019-04-12 21:00:00,166.7
2019-04-12 22:00:00,165.4
2019-04-12 23:00:00,164.27
2019-04-13 00:00:00,164.0
2019-04-13 01:00:00,164.47
2019-04-13 02:00:00,166.0
2019-04-13 03:00:00,165.88
2019-04-13 04:00:00,165.9
2019-04-13 05:00:00,165.75
2019-04-13 06:00:00,165.54
2019-04-13 07:00:00,165.12
2019-04-13 08:00:00,164.75
2019-04-13 09:00:00,164.46
2019-04-13 10:00:00,162.87
2019-04-13 11:00:00,163.35
2019-04-13 12:00:00,164.12
2019-04-13 13:00:00,163.95
2019-04-13 14:00:00,164.6
2019-04-13 15:00:00,164.22
2019-04-13 16:00:00,163.83
2019-04-13 17:00:00,163.87
2019-04-13 18:00:00,163.72
2019-04-13 19:00:00,162.9
2019-04-13 20:00:00,163.11
2019-04-13 21:00:00,163.7
2019-04-13 22:00:00,163.55
2019-04-13 23:00:00,163.75
2019-04-14 00:00:00,164.16
2019-04-14 01:00:00,163.4
2019-04-14 02:00:00,162.62
2019-04-14 03:00:00,162.75
2019-04-14 04:00:00,163.12
2019-04-14 05:00:00,162.81
2019-04-14 06:00:00,162.4
2019-04-14 07:00:00,162.89
2019-04-14 08:00:00,162.73
2019-04-14 09:00:00,163.56
2019-04-14 10:00:00,163.47
2019-04-14 11:00:00,163.47
2019-04-14 12:00:00,163.68
2019-04-14 13:00:00,164.08
2019-04-14 14:00:00,164.09
2019-04-14 15:00:00,163.9
2019-04-14 16:00:00,163.83
2019-04-14 17:00:00,164.05
2019-04-14 18:00:00,165.03
2019-04-14 19:00:00,164.26
2019-04-14 20:00:00,164.66
2019-04-14 21:00:00,165.25
2019-04-14 22:00:00,168.5
2019-04-14 23:00:00,168.27
2019-04-15 00:00:00,167.83
2019-04-15 01:00:00,168.78
2019-04-15 02:00:00,168.64
2019-04-15 03:00:00,167.65
2019-04-15 04:00:00,168.65
2019-04-15 05:00:00,168.04
2019-04-15 06:00:00,168.4
2019-04-15 07:00:00,167.49
2019-04-15 08:00:00,167.28
2019-04-15 09:00:00,167.36
2019-04-15 10:00:00,165.99
2019-04-15 11:00:00,166.05
2019-04-15 12:00:00,166.15
2019-04-15 13:00:00,165.74
2019-04-15 14:00:00,166.02
2019-04-15 15:00:00,166.56
2019-04-15 16:00:00,165.0
2019-04-15 17:00:00,160.05
2019-04-15 18:00:00,160.7
2019-04-15 19:00:00,158.61
2019-04-15 20:00:00,160.19
2019-04-15 21:00:00,159.81
2019-04-15 22:00:00,160.67
2019-04-15 23:00:00,160.24
2019-04-16 00:00:00,161.27
2019-04-16 01:00:00,161.44
2019-04-16 02:00:00,160.45
2019-04-16 03:00:00,160.82
2019-04-16 04:00:00,161.1
2019-04-16 05:00:00,162.11
2019-04-16 06:00:00,162.0
2019-04-16 07:00:00,162.61
2019-04-16 08:00:00,162.98
2019-04-16 09:00:00,163.27
2019-04-16 10:00:00,162.2
2019-04-16 11:00:00,162.8
2019-04-16 12:00:00,161.42
2019-04-16 13:00:00,161.23
2019-04-16 14:00:00,162.13
2019-04-16 15:00:00,163.76
2019-04-16 16:00:00,163.96
2019-04-16 17:00:00,167.01
2019-04-16 18:00:00,165.4
2019-04-16 19:00:00,165.6
2019-04-16 20:00:00,165.77
2019-04-16 21:00:00,165.9
2019-04-16 22:00:00,165.71
2019-04-16 23:00:00,166.38
2019-04-17 00:00:00,166.52
2019-04-17 01:00:00,166.87
2019-04-17 02:00:00,166.67
2019-04-17 03:00:00,166.67
2019-04-17 04:00:00,167.42
2019-04-17 05:00:00,166.41
2019-04-17 06:00:00,166.08
2019-04-17 07:00:00,166.64
2019-04-17 08:00:00,165.51
2019-04-17 09:00:00,165.76
2019-04-17 10:00:00,166.4
2019-04-17 11:00:00,167.15
2019-04-17 12:00:00,165.55
2019-04-17 13:00:00,165.92
2019-04-17 14:00:00,166.11
2019-04-17 15:00:00,165.72
2019-04-17 16:00:00,166.05
2019-04-17 17:00:00,165.93
2019-04-17 18:00:00,166.3
2019-04-17 19:00:00,166.55
2019-04-17 20:00:00,166.6
2019-04-17 21:00:00,167.13
2019-04-17 22:00:00,166.17
2019-04-17 23:00:00,166.54
2019-04-18 00:00:00,166.42
2019-04-18 01:00:00,172.52
2019-04-18 02:00:00,171.92
2019-04-18 03:00:00,172.8
2019-04-18 04:00:00,172.67
2019-04-18 05:00:00,171.85
2019-04-18 06:00:00,171.86
2019-04-18 07:00:00,171.96
2019-04-18 08:00:00,171.43
2019-04-18 09:00:00,171.52
2019-04-18 10:00:00,171.58
2019-04-18 11:00:00,170.84
2019-04-18 12:00:00,171.99
2019-04-18 13:00:00,172.29
2019-04-18 14:00:00,172.36
2019-04-18 15:00:00,172.65
2019-04-18 16:00:00,173.41
2019-04-18 17:00:00,174.41
2019-04-18 18:00:00,174.71
2019-04-18 19:00:00,174.8
2019-04-18 20:00:00,175.88
2019-04-18 21:00:00,174.89
2019-04-18 22:00:00,173.39
2019-04-18 23:00:00,174.15
2019-04-19 00:00:00,172.91
2019-04-19 01:00:00,170.25
2019-04-19 02:00:00,170.69
2019-04-19 03:00:00,171.73
2019-04-19 04:00:00,171.89
2019-04-19 05:00:00,171.67
2019-04-19 06:00:00,172.8
2019-04-19 07:00:00,172.55
2019-04-19 08:00:00,173.96
2019-04-19 09:00:00,173.45
2019-04-19 10:00:00,173.1
2019-04-19 11:00:00,173.06
2019-04-19 12:00:00,172.43
2019-04-19 13:00:00,172.52
2019-04-19 14:00:00,172.45
2019-04-19 15:00:00,172.83
2019-04-19 16:00:00,172.59
2019-04-19 17:00:00,172.41
2019-04-19 18:00:00,172.88
2019-04-19 19:00:00,172.95
2019-04-19 20:00:00,172.66
2019-04-19 21:00:00,172.51
2019-04-19 22:00:00,173.11
2019-04-19 23:00:00,173.83
2019-04-20 00:00:00,173.6
2019-04-20 01:00:00,175.05
2019-04-20 02:00:00,174.57
2019-04-20 03:00:00,174.31
2019-04-20 04:00:00,175.05
2019-04-20 05:00:00,175.01
2019-04-20 06:00:00,174.75
2019-04-20 07:00:00,175.11
2019-04-20 08:00:00,176.1
2019-04-20 09:00:00,174.99
2019-04-20 10:00:00,173.46
2019-04-20 11:00:00,173.43
2019-04-20 12:00:00,173.86
2019-04-20 13:00:00,173.6
2019-04-20 14:00:00,172.85
2019-04-20 15:00:00,173.15
2019-04-20 16:00:00,173.79
2019-04-20 17:00:00,173.46
2019-04-20 18:00:00,173.72
2019-04-20 19:00:00,173.42
2019-04-20 20:00:00,173.05
2019-04-20 21:00:00,171.46
2019-04-20 22:00:00,172.69
2019-04-20 23:00:00,173.73
2019-04-21 00:00:00,173.61
2019-04-21 01:00:00,173.52
2019-04-21 02:00:00,173.62
2019-04-21 03:00:00,173.61
2019-04-21 04:00:00,173.26
2019-04-21 05:00:00,172.6
2019-04-21 06:00:00,172.85
2019-04-21 07:00:00,171.8
2019-04-21 08:00:00,171.1
2019-04-21 09:00:00,168.96
2019-04-21 10:00:00,168.93
2019-04-21 11:00:00,168.1
2019-04-21 12:00:00,168.1
2019-04-21 13:00:00,168.93
2019-04-21 14:00:00,168.7
2019-04-21 15:00:00,169.26
2019-04-21 16:00:00,168.6
2019-04-21 17:00:00,168.4
2019-04-21 18:00:00,168.0
2019-04-21 19:00:00,168.5
2019-04-21 20:00:00,168.0
2019-04-21 21:00:00,169.07
2019-04-21 22:00:00,169.94
2019-04-21 23:00:00,169.9
2019-04-22 00:00:00,170.2
2019-04-22 01:00:00,169.43
2019-04-22 02:00:00,168.97
2019-04-22 03:00:00,168.23
2019-04-22 04:00:00,169.48
2019-04-22 05:00:00,169.6
2019-04-22 06:00:00,170.34
2019-04-22 07:00:00,170.07
2019-04-22 08:00:00,169.9
2019-04-22 09:00:00,171.53
2019-04-22 10:00:00,172.05
2019-04-22 11:00:00,171.62
2019-04-22 12:00:00,171.29
2019-04-22 13:00:00,170.93
2019-04-22 14:00:00,171.56
2019-04-22 15:00:00,170.88
2019-04-22 16:00:00,169.7
2019-04-22 17:00:00,171.95
2019-04-22 18:00:00,172.68
2019-04-22 19:00:00,172.44
2019-04-22 20:00:00,171.76
2019-04-22 21:00:00,172.02
2019-04-22 22:00:00,172.53
2019-04-22 23:00:00,171.58
2019-04-23 00:00:00,171.21
2019-04-23 01:00:00,171.3
2019-04-23 02:00:00,172.0
2019-04-23 03:00:00,172.19
2019-04-23 04:00:00,173.71
2019-04-23 05:00:00,174.44
2019-04-23 06:00:00,174.91
2019-04-23 07:00:00,175.61
2019-04-23 08:00:00,175.46
2019-04-23 09:00:00,174.99
2019-04-23 10:00:00,175.23
2019-04-23 11:00:00,174.61
2019-04-23 12:00:00,174.52
2019-04-23 13:00:00,174.98
2019-04-23 14:00:00,174.69
2019-04-23 15:00:00,173.72
2019-04-23 16:00:00,173.73
2019-04-23 17:00:00,173.72
2019-04-23 18:00:00,173.7
2019-04-23 19:00:00,172.94
2019-04-23 20:00:00,172.48
2019-04-23 21:00:00,172.92
2019-04-23 22:00:00,171.59
2019-04-23 23:00:00,170.14
2019-04-24 00:00:00,170.69
2019-04-24 01:00:00,168.38
2019-04-24 02:00:00,169.43
2019-04-24 03:00:00,169.58
2019-04-24 04:00:00,170.14
2019-04-24 05:00:00,170.16
2019-04-24 06:00:00,169.45
2019-04-24 07:00:00,164.76
2019-04-24 08:00:00,165.11
2019-04-24 09:00:00,164.21
2019-04-24 10:00:00,163.81
2019-04-24 11:00:00,164.89
2019-04-24 12:00:00,165.06
2019-04-24 13:00:00,163.99
2019-04-24 14:00:00,164.76
2019-04-24 15:00:00,164.65
2019-04-24 16:00:00,162.24
2019-04-24 17:00:00,161.7
2019-04-24 18:00:00,162.36
2019-04-24 19:00:00,163.12
2019-04-24 20:00:00,164.38
2019-04-24 21:00:00,163.73
2019-04-24 22:00:00,165.23
2019-04-24 23:00:00,165.75
2019-04-25 00:00:00,165.78
2019-04-25 01:00:00,165.35
2019-04-25 02:00:00,163.51
2019-04-25 03:00:00,164.1
2019-04-25 04:00:00,164.16
2019-04-25 05:00:00,164.16
2019-04-25 06:00:00,162.7
2019-04-25 07:00:00,163.21
2019-04-25 08:00:00,162.97
2019-04-25 09:00:00,162.86
2019-04-25 10:00:00,164.05
2019-04-25 11:00:00,164.39
2019-04-25 12:00:00,164.04
2019-04-25 13:00:00,164.07
2019-04-25 14:00:00,163.61
2019-04-25 15:00:00,164.18
2019-04-25 16:00:00,164.78
2019-04-25 17:00:00,164.77
2019-04-25 18:00:00,164.93
2019-04-25 19:00:00,164.62
2019-04-25 20:00:00,165.06
2019-04-25 21:00:00,160.3
2019-04-25 22:00:00,152.91
2019-04-25 23:00:00,152.05
2019-04-26 00:00:00,150.7
2019-04-26 01:00:00,151.98
2019-04-26 02:00:00,152.67
2019-04-26 03:00:00,152.88
2019-04-26 04:00:00,152.41
2019-04-26 05:00:00,153.04
2019-04-26 06:00:00,152.34
2019-04-26 07:00:00,152.3
2019-04-26 08:00:00,152.43
2019-04-26 09:00:00,151.85
2019-04-26 10:00:00,152.17
2019-04-26 11:00:00,151.33
2019-04-26 12:00:00,152.62
2019-04-26 13:00:00,152.38
2019-04-26 14:00:00,152.43
2019-04-26 15:00:00,151.41
2019-04-26 16:00:00,151.36
2019-04-26 17:00:00,151.36
2019-04-26 18:00:00,150.3
2019-04-26 19:00:00,150.04
2019-04-26 20:00:00,151.19
2019-04-26 21:00:00,152.62
2019-04-26 22:00:00,152.78
2019-04-26 23:00:00,153.41
2019-04-27 00:00:00,152.98
2019-04-27 01:00:00,152.95
2019-04-27 02:00:00,152.63
2019-04-27 03:00:00,153.29
2019-04-27 04:00:00,153.71
2019-04-27 05:00:00,154.07
2019-04-27 06:00:00,154.08
2019-04-27 07:00:00,153.93
2019-04-27 08:00:00,153.01
2019-04-27 09:00:00,153.75
2019-04-27 10:00:00,153.86
2019-04-27 11:00:00,153.49
2019-04-27 12:00:00,153.07
2019-04-27 13:00:00,153.54
2019-04-27 14:00:00,153.82
2019-04-27 15:00:00,153.95
2019-04-27 16:00:00,154.74
2019-04-27 17:00:00,157.0
2019-04-27 18:00:00,156.71
2019-04-27 19:00:00,157.53
2019-04-27 20:00:00,157.54
2019-04-27 21:00:00,157.1
2019-04-27 22:00:00,156.3
2019-04-27 23:00:00,155.66
2019-04-28 00:00:00,155.98
2019-04-28 01:00:00,155.79
2019-04-28 02:00:00,154.85
2019-04-28 03:00:00,155.35
2019-04-28 04:00:00,154.95
2019-04-28 05:00:00,155.04
2019-04-28 06:00:00,155.05
2019-04-28 07:00:00,155.51
2019-04-28 08:00:00,155.54
2019-04-28 09:00:00,155.42
2019-04-28 10:00:00,155.73
2019-04-28 11:00:00,156.18
2019-04-28 12:00:00,155.7
2019-04-28 13:00:00,154.24
2019-04-28 14:00:00,154.2
2019-04-28 15:00:00,154.9
2019-04-28 16:00:00,154.26
2019-04-28 17:00:00,154.43
2019-04-28 18:00:00,154.19
2019-04-28 19:00:00,153.82
2019-04-28 20:00:00,153.71
2019-04-28 21:00:00,153.36
2019-04-28 22:00:00,153.48
2019-04-28 23:00:00,153.19
2019-04-29 00:00:00,153.58
2019-04-29 01:00:00,153.57
2019-04-29 02:00:00,153.93
2019-04-29 03:00:00,154.15
2019-04-29 04:00:00,154.61
2019-04-29 05:00:00,154.18
2019-04-29 06:00:00,154.16
2019-04-29 07:00:00,153.6
2019-04-29 08:00:00,153.4
2019-04-29 09:00:00,153.2
2019-04-29 10:00:00,151.62
2019-04-29 11:00:00,151.88
2019-04-29 12:00:00,150.72
2019-04-29 13:00:00,151.07
2019-04-29 14:00:00,151.36
2019-04-29 15:00:00,151.33
2019-04-29 16:00:00,153.47
2019-04-29 17:00:00,153.6
2019-04-29 18:00:00,153.0
2019-04-29 19:00:00,152.67
2019-04-29 20:00:00,151.85
2019-04-29 21:00:00,152.03
2019-04-29 22:00:00,152.13
2019-04-29 23:00:00,152.36
2019-04-30 00:00:00,152.73
2019-04-30 01:00:00,154.29
2019-04-30 02:00:00,155.25
2019-04-30 03:00:00,154.66
2019-04-30 04:00:00,154.03
2019-04-30 05:00:00,154.29
2019-04-30 06:00:00,154.33
2019-04-30 07:00:00,155.18
2019-04-30 08:00:00,155.41
2019-04-30 09:00:00,155.57
2019-04-30 10:00:00,156.32
2019-04-30 11:00:00,157.37
2019-04-30 12:00:00,157.02
2019-04-30 13:00:00,157.5
2019-04-30 14:00:00,156.9
2019-04-30 15:00:00,157.19
2019-04-30 16:00:00,156.75
2019-04-30 17:00:00,156.77
2019-04-30 18:00:00,156.65
2019-04-30 19:00:00,156.13
2019-04-30 20:00:00,156.43
2019-04-30 21:00:00,157.61
2019-04-30 22:00:00,160.45
2019-04-30 23:00:00,160.4
2019-05-01 00:00:00,161.59
2019-05-01 01:00:00,160.78
2019-05-01 02:00:00,161.04
2019-05-01 03:00:00,160.53
2019-05-01 04:00:00,159.75
2019-05-01 05:00:00,159.66
2019-05-01 06:00:00,160.46
2019-05-01 07:00:00,160.24
2019-05-01 08:00:00,158.87
2019-05-01 09:00:00,159.01
2019-05-01 10:00:00,159.08
2019-05-01 11:00:00,159.39
